candidate,fold,delivery_date,feedback_cutoff,n_feedback,coverage_state_95,coverage_state_90,coverage_state_80,coverage_state_50,rank_95,rank_90,rank_80,rank_50
c2_aci_gamma_0.00001,fold_1,2020-09-09,2020-09-07,1656,0.950502,0.900974,0.801458,0.50146,1370,1299,1155,723
c2_aci_gamma_0.00001,fold_1,2020-09-10,2020-09-08,1680,0.95056,0.90104,0.80157,0.50154,1370,1299,1156,723
c2_aci_gamma_0.00001,fold_1,2020-09-11,2020-09-09,1704,0.950548,0.901086,0.801632,0.50159,1370,1299,1156,723
c2_aci_gamma_0.00001,fold_1,2020-09-12,2020-09-10,1728,0.950616,0.901192,0.801754,0.50165,1370,1299,1156,723
c2_aci_gamma_0.00001,fold_1,2020-09-13,2020-09-11,1752,0.950684,0.901288,0.801866,0.50171,1370,1299,1156,723
c2_aci_gamma_0.00001,fold_1,2020-09-14,2020-09-12,1776,0.950712,0.901304,0.801908,0.50179,1370,1299,1156,724
c2_aci_gamma_0.00001,fold_1,2020-09-15,2020-09-13,1800,0.95073,0.90132,0.80194,0.50184,1371,1299,1156,724
c2_aci_gamma_0.00001,fold_1,2020-09-16,2020-09-14,1824,0.950798,0.901446,0.802072,0.50196,1371,1299,1156,724
c2_aci_gamma_0.00001,fold_1,2020-09-17,2020-09-15,1848,0.950976,0.901652,0.802264,0.50208,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-18,2020-09-16,1872,0.951074,0.901758,0.802366,0.50214,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-19,2020-09-17,1896,0.951072,0.901744,0.802348,0.50215,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-20,2020-09-18,1920,0.95106,0.90172,0.8023,0.50209,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-21,2020-09-19,1944,0.951048,0.901696,0.802272,0.50207,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-22,2020-09-20,1968,0.951036,0.901672,0.802374,0.50216,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-23,2020-09-21,1992,0.951094,0.901738,0.802476,0.50225,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-24,2020-09-22,2016,0.951122,0.901794,0.802518,0.5023,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-25,2020-09-23,2040,0.95111,0.90177,0.80248,0.50227,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-26,2020-09-24,2064,0.951178,0.901856,0.802562,0.50232,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-27,2020-09-25,2088,0.951166,0.901852,0.802564,0.50232,1371,1300,1157,724
c2_aci_gamma_0.00001,fold_1,2020-09-28,2020-09-26,2112,0.951154,0.901828,0.802526,0.5023,1371,1300,1157,724
c2_aci_gamma_0.00002,fold_1,2020-07-01,2020-06-29,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_1,2020-07-02,2020-06-30,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_1,2020-07-03,2020-07-01,24,0.949976,0.899952,0.800004,0.4999,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_1,2020-07-04,2020-07-02,48,0.949952,0.899984,0.800168,0.50014,1369,1297,1154,721
c2_aci_gamma_0.00002,fold_1,2020-07-05,2020-07-03,72,0.949948,0.900016,0.800192,0.50024,1369,1297,1154,721
c2_aci_gamma_0.00002,fold_1,2020-07-06,2020-07-04,96,0.949924,0.900008,0.800196,0.50014,1369,1297,1154,721
c2_aci_gamma_0.00002,fold_1,2020-07-07,2020-07-05,120,0.95018,0.90026,0.8004,0.50032,1370,1298,1154,721
c2_aci_gamma_0.00002,fold_1,2020-07-08,2020-07-06,144,0.950156,0.900212,0.800484,0.50038,1370,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-09,2020-07-07,168,0.950132,0.900404,0.800768,0.5006,1370,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-10,2020-07-08,192,0.950228,0.900576,0.800992,0.50082,1370,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-07-11,2020-07-09,216,0.950204,0.900548,0.800956,0.50096,1370,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-07-12,2020-07-10,240,0.95018,0.90052,0.80092,0.5009,1370,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-07-13,2020-07-11,264,0.950156,0.900472,0.800824,0.5009,1370,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-14,2020-07-12,288,0.950132,0.900424,0.800748,0.501,1370,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-15,2020-07-13,312,0.950108,0.900556,0.800912,0.50124,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-07-16,2020-07-14,336,0.950084,0.900508,0.800816,0.5011,1370,1298,1154,723
c2_aci_gamma_0.00002,fold_1,2020-07-17,2020-07-15,360,0.95006,0.90046,0.80078,0.50102,1370,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-18,2020-07-16,384,0.950056,0.900432,0.800784,0.50096,1370,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-19,2020-07-17,408,0.950032,0.900384,0.800688,0.5008,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-20,2020-07-18,432,0.950008,0.900336,0.800712,0.50074,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-21,2020-07-19,456,0.949984,0.900288,0.800616,0.50054,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-22,2020-07-20,480,0.94996,0.90024,0.80062,0.50054,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-23,2020-07-21,504,0.949956,0.900252,0.800684,0.50076,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-24,2020-07-22,528,0.949932,0.900204,0.800748,0.50082,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-25,2020-07-23,552,0.949908,0.900236,0.800792,0.50074,1369,1298,1154,722
c2_aci_gamma_0.00002,fold_1,2020-07-26,2020-07-24,576,0.949964,0.900328,0.800876,0.50088,1369,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-07-27,2020-07-25,600,0.94994,0.9003,0.80088,0.5009,1369,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-07-28,2020-07-26,624,0.949956,0.900292,0.800984,0.5011,1369,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-07-29,2020-07-27,648,0.949932,0.900264,0.801048,0.5012,1369,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-07-30,2020-07-28,672,0.950068,0.900396,0.801212,0.50134,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-07-31,2020-07-29,696,0.950204,0.900568,0.801356,0.50138,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-01,2020-07-30,720,0.95022,0.90058,0.80134,0.50144,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-02,2020-07-31,744,0.950196,0.900612,0.801564,0.50168,1370,1298,1156,723
c2_aci_gamma_0.00002,fold_1,2020-08-03,2020-08-01,768,0.950172,0.900564,0.801468,0.50156,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-04,2020-08-02,792,0.950148,0.900516,0.801552,0.5017,1370,1298,1156,723
c2_aci_gamma_0.00002,fold_1,2020-08-05,2020-08-03,816,0.950124,0.900468,0.801496,0.50182,1370,1298,1155,724
c2_aci_gamma_0.00002,fold_1,2020-08-06,2020-08-04,840,0.9501,0.90042,0.80144,0.50164,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-07,2020-08-05,864,0.950196,0.900592,0.801604,0.50174,1370,1298,1156,724
c2_aci_gamma_0.00002,fold_1,2020-08-08,2020-08-06,888,0.950172,0.900564,0.801568,0.50176,1370,1298,1156,724
c2_aci_gamma_0.00002,fold_1,2020-08-09,2020-08-07,912,0.950148,0.900516,0.801472,0.50156,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-10,2020-08-08,936,0.950124,0.900468,0.801376,0.50134,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-11,2020-08-09,960,0.9501,0.90042,0.8013,0.50116,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-12,2020-08-10,984,0.950076,0.900372,0.801204,0.50114,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-13,2020-08-11,1008,0.950052,0.900404,0.801228,0.50126,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-14,2020-08-12,1032,0.950068,0.900416,0.801192,0.50134,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-15,2020-08-13,1056,0.950044,0.900368,0.801096,0.50122,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-16,2020-08-14,1080,0.95002,0.90036,0.80114,0.5013,1369,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-17,2020-08-15,1104,0.949996,0.900312,0.801044,0.50126,1369,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-18,2020-08-16,1128,0.949972,0.900264,0.800948,0.50104,1369,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-08-19,2020-08-17,1152,0.949948,0.900236,0.800892,0.50102,1369,1298,1155,722
c2_aci_gamma_0.00002,fold_1,2020-08-20,2020-08-18,1176,0.949924,0.900208,0.800816,0.50106,1369,1298,1154,723
c2_aci_gamma_0.00002,fold_1,2020-08-21,2020-08-19,1200,0.9499,0.90018,0.80078,0.50122,1369,1298,1154,723
c2_aci_gamma_0.00002,fold_1,2020-08-22,2020-08-20,1224,0.949956,0.900272,0.800884,0.50132,1369,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-23,2020-08-21,1248,0.950132,0.900604,0.801188,0.50152,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-24,2020-08-22,1272,0.950108,0.900556,0.801092,0.50148,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-25,2020-08-23,1296,0.950084,0.900508,0.800996,0.50132,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-26,2020-08-24,1320,0.95012,0.9007,0.80124,0.50146,1370,1298,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-27,2020-08-25,1344,0.950196,0.900772,0.801344,0.50148,1370,1299,1155,723
c2_aci_gamma_0.00002,fold_1,2020-08-28,2020-08-26,1368,0.950552,0.901184,0.801728,0.50172,1370,1299,1156,723
c2_aci_gamma_0.00002,fold_1,2020-08-29,2020-08-27,1392,0.950728,0.901376,0.801952,0.50188,1370,1299,1156,724
c2_aci_gamma_0.00002,fold_1,2020-08-30,2020-08-28,1416,0.950724,0.901368,0.801956,0.50186,1370,1299,1156,724
c2_aci_gamma_0.00002,fold_1,2020-08-31,2020-08-29,1440,0.9507,0.90134,0.80192,0.50206,1370,1299,1156,724
c2_aci_gamma_0.00002,fold_1,2020-09-01,2020-08-30,1464,0.950676,0.901332,0.802064,0.5022,1370,1299,1156,724
c2_aci_gamma_0.00002,fold_1,2020-09-02,2020-08-31,1488,0.950872,0.901584,0.802268,0.50234,1371,1300,1157,724
c2_aci_gamma_0.00002,fold_1,2020-09-03,2020-09-01,1512,0.950888,0.901656,0.802392,0.5024,1371,1300,1157,724
c2_aci_gamma_0.00002,fold_1,2020-09-04,2020-09-02,1536,0.950984,0.901788,0.802596,0.50256,1371,1300,1157,725
c2_aci_gamma_0.00002,fold_1,2020-09-05,2020-09-03,1560,0.95108,0.90192,0.80282,0.50274,1371,1300,1157,725
c2_aci_gamma_0.00002,fold_1,2020-09-06,2020-09-04,1584,0.951076,0.902012,0.802944,0.50282,1371,1300,1158,725
c2_aci_gamma_0.00002,fold_1,2020-09-07,2020-09-05,1608,0.951052,0.901964,0.802868,0.50282,1371,1300,1157,725
c2_aci_gamma_0.00002,fold_1,2020-09-08,2020-09-06,1632,0.951028,0.901916,0.802812,0.50288,1371,1300,1157,725
c2_aci_gamma_0.00002,fold_1,2020-09-09,2020-09-07,1656,0.951004,0.901888,0.802876,0.5029,1371,1300,1157,725
c2_aci_gamma_0.00002,fold_1,2020-09-10,2020-09-08,1680,0.95112,0.90202,0.8031,0.50306,1371,1300,1158,725
c2_aci_gamma_0.00002,fold_1,2020-09-11,2020-09-09,1704,0.951096,0.902112,0.803204,0.50316,1371,1300,1158,726
c2_aci_gamma_0.00002,fold_1,2020-09-12,2020-09-10,1728,0.951232,0.902324,0.803448,0.50328,1371,1301,1158,726
c2_aci_gamma_0.00002,fold_1,2020-09-13,2020-09-11,1752,0.951368,0.902516,0.803672,0.5034,1371,1301,1159,726
c2_aci_gamma_0.00002,fold_1,2020-09-14,2020-09-12,1776,0.951424,0.902548,0.803736,0.50356,1372,1301,1159,726
c2_aci_gamma_0.00002,fold_1,2020-09-15,2020-09-13,1800,0.95146,0.90258,0.8038,0.50366,1372,1301,1159,726
c2_aci_gamma_0.00002,fold_1,2020-09-16,2020-09-14,1824,0.951596,0.902812,0.804064,0.5039,1372,1301,1159,727
c2_aci_gamma_0.00002,fold_1,2020-09-17,2020-09-15,1848,0.951952,0.903204,0.804448,0.50414,1372,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-18,2020-09-16,1872,0.952148,0.903416,0.804652,0.50426,1373,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-19,2020-09-17,1896,0.952144,0.903388,0.804596,0.50428,1373,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-20,2020-09-18,1920,0.95212,0.90334,0.8045,0.50416,1373,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-21,2020-09-19,1944,0.952096,0.903292,0.804444,0.50412,1372,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-22,2020-09-20,1968,0.952072,0.903244,0.804648,0.5043,1372,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-23,2020-09-21,1992,0.952188,0.903376,0.804852,0.50448,1373,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-24,2020-09-22,2016,0.952244,0.903488,0.804936,0.50458,1373,1302,1160,728
c2_aci_gamma_0.00002,fold_1,2020-09-25,2020-09-23,2040,0.95222,0.90344,0.80486,0.5045,1373,1302,1160,727
c2_aci_gamma_0.00002,fold_1,2020-09-26,2020-09-24,2064,0.952336,0.903612,0.805024,0.5046,1373,1303,1161,728
c2_aci_gamma_0.00002,fold_1,2020-09-27,2020-09-25,2088,0.952312,0.903604,0.805028,0.5046,1373,1303,1161,728
c2_aci_gamma_0.00002,fold_1,2020-09-28,2020-09-26,2112,0.952288,0.903556,0.804952,0.50456,1373,1303,1160,728
c2_aci_gamma_0.000001,fold_2,2021-04-01,2021-03-30,0,0.95,0.9,0.8,0.5,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-02,2021-03-31,0,0.95,0.9,0.8,0.5,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-03,2021-04-01,24,0.9499988,0.8999976,0.7999952,0.499992,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-04,2021-04-02,48,0.9500026,0.9000002,0.7999964,0.499989,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-05,2021-04-03,72,0.9500014,0.8999978,0.7999916,0.499977,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-06,2021-04-04,95,0.95000225,0.8999995,0.799994,0.4999815,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-07,2021-04-05,119,0.95001705,0.9000181,0.8000132,0.4999935,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-08,2021-04-06,143,0.95001585,0.9000177,0.8000124,0.4999985,1367,1295,1151,719
c2_aci_gamma_0.000001,fold_2,2021-04-09,2021-04-07,167,0.95001465,0.9000193,0.8000156,0.5000005,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-10,2021-04-08,191,0.95001345,0.9000189,0.8000158,0.5000045,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-11,2021-04-09,215,0.95001325,0.9000185,0.800019,0.5000075,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-12,2021-04-10,239,0.95001405,0.9000231,0.8000272,0.5000175,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-13,2021-04-11,263,0.95001285,0.9000207,0.8000244,0.5000105,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-14,2021-04-12,287,0.95001565,0.9000243,0.8000306,0.5000135,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-15,2021-04-13,311,0.95001445,0.9000219,0.8000268,0.5000175,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-16,2021-04-14,335,0.95001725,0.9000295,0.800032,0.5000285,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-17,2021-04-15,359,0.95001805,0.9000311,0.8000352,0.5000335,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-18,2021-04-16,383,0.95001685,0.9000307,0.8000354,0.5000385,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-19,2021-04-17,407,0.95001665,0.9000333,0.8000406,0.5000475,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-20,2021-04-18,431,0.95001645,0.9000409,0.8000548,0.5000595,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-21,2021-04-19,455,0.95002125,0.9000515,0.800064,0.5000715,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-22,2021-04-20,479,0.95002105,0.9000591,0.8000752,0.5000835,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-23,2021-04-21,503,0.95001985,0.9000587,0.8000744,0.5000825,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-24,2021-04-22,527,0.95002465,0.9000653,0.8000816,0.5000845,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-25,2021-04-23,551,0.95002545,0.9000679,0.8000898,0.5000895,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-26,2021-04-24,575,0.95002425,0.9000675,0.800093,0.5000895,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-27,2021-04-25,599,0.95002805,0.9000731,0.8000972,0.5000905,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-28,2021-04-26,623,0.95002685,0.9000717,0.8000954,0.5000925,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-29,2021-04-27,647,0.95002565,0.9000693,0.8000906,0.5000845,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-04-30,2021-04-28,671,0.95002445,0.9000669,0.8000858,0.5000845,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-01,2021-04-29,695,0.95002325,0.9000645,0.800082,0.5000835,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-02,2021-04-30,719,0.95002305,0.9000691,0.8000892,0.5000945,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-03,2021-05-01,743,0.95002185,0.9000687,0.8000894,0.5000985,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-04,2021-05-02,767,0.95002065,0.9000693,0.8000916,0.5001055,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-05,2021-05-03,791,0.95002145,0.9000719,0.8000928,0.5001115,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-06,2021-05-04,815,0.95002525,0.9000755,0.800094,0.5001135,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-07,2021-05-05,839,0.95002905,0.9000791,0.8000962,0.5001125,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-08,2021-05-06,863,0.95003585,0.9000887,0.8001074,0.5001215,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-09,2021-05-07,887,0.95003965,0.9000953,0.8001146,0.5001255,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-10,2021-05-08,911,0.95003945,0.9000959,0.8001178,0.5001265,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-11,2021-05-09,935,0.95005525,0.9001115,0.800131,0.5001325,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-12,2021-05-10,959,0.95005405,0.9001171,0.8001372,0.5001375,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-13,2021-05-11,983,0.95006585,0.9001287,0.8001524,0.5001495,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-14,2021-05-12,1007,0.95006465,0.9001263,0.8001516,0.5001585,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-15,2021-05-13,1031,0.95006345,0.9001249,0.8001558,0.5001625,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-16,2021-05-14,1055,0.95006225,0.9001265,0.800166,0.5001745,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-17,2021-05-15,1079,0.95006105,0.9001241,0.8001632,0.5001755,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-18,2021-05-16,1103,0.95006385,0.9001327,0.8001774,0.5001845,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-19,2021-05-17,1127,0.95007265,0.9001423,0.8001936,0.5001965,1367,1295,1151,720
c2_aci_gamma_0.000001,fold_2,2021-05-20,2021-05-18,1151,0.95007145,0.9001409,0.8001998,0.5002075,1367,1295,1151,720
