origin,history_days,required_start,required_end,required_canonical_hours,absent_leading_calendar_days,absent_leading_canonical_hours,archive_reaches_required_start,fold,phase,available_snapshot_rows,inherited_eligible_training_rows
2025-06-01,728,2023-06-04,2025-05-31,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-01,84,2025-03-09,2025-05-31,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-02,728,2023-06-05,2025-06-01,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-02,84,2025-03-10,2025-06-01,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-03,728,2023-06-06,2025-06-02,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-03,84,2025-03-11,2025-06-02,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-04,728,2023-06-07,2025-06-03,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-04,84,2025-03-12,2025-06-03,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-05,728,2023-06-08,2025-06-04,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-05,84,2025-03-13,2025-06-04,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-06,728,2023-06-09,2025-06-05,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-06,84,2025-03-14,2025-06-05,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-07,728,2023-06-10,2025-06-06,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-07,84,2025-03-15,2025-06-06,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-08,728,2023-06-11,2025-06-07,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-08,84,2025-03-16,2025-06-07,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-09,728,2023-06-12,2025-06-08,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-09,84,2025-03-17,2025-06-08,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-10,728,2023-06-13,2025-06-09,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-10,84,2025-03-18,2025-06-09,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-11,728,2023-06-14,2025-06-10,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-11,84,2025-03-19,2025-06-10,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-12,728,2023-06-15,2025-06-11,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-12,84,2025-03-20,2025-06-11,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-13,728,2023-06-16,2025-06-12,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-13,84,2025-03-21,2025-06-12,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-14,728,2023-06-17,2025-06-13,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-14,84,2025-03-22,2025-06-13,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-15,728,2023-06-18,2025-06-14,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-15,84,2025-03-23,2025-06-14,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-16,728,2023-06-19,2025-06-15,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-16,84,2025-03-24,2025-06-15,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-17,728,2023-06-20,2025-06-16,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-17,84,2025-03-25,2025-06-16,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-18,728,2023-06-21,2025-06-17,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-18,84,2025-03-26,2025-06-17,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-19,728,2023-06-22,2025-06-18,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-19,84,2025-03-27,2025-06-18,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-20,728,2023-06-23,2025-06-19,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-20,84,2025-03-28,2025-06-19,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-21,728,2023-06-24,2025-06-20,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-21,84,2025-03-29,2025-06-20,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-22,728,2023-06-25,2025-06-21,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-22,84,2025-03-30,2025-06-21,2015,0,0,True,fold_4,evaluation,2015,2012
2025-06-23,728,2023-06-26,2025-06-22,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-23,84,2025-03-31,2025-06-22,2016,0,0,True,fold_4,evaluation,2016,2013
2025-06-24,728,2023-06-27,2025-06-23,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-24,84,2025-04-01,2025-06-23,2016,0,0,True,fold_4,evaluation,2016,2014
2025-06-25,728,2023-06-28,2025-06-24,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-25,84,2025-04-02,2025-06-24,2016,0,0,True,fold_4,evaluation,2016,2015
2025-06-26,728,2023-06-29,2025-06-25,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-26,84,2025-04-03,2025-06-25,2016,0,0,True,fold_4,evaluation,2016,2015
2025-06-27,728,2023-06-30,2025-06-26,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-27,84,2025-04-04,2025-06-26,2016,0,0,True,fold_4,evaluation,2016,2015
2025-06-28,728,2023-07-01,2025-06-27,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-28,84,2025-04-05,2025-06-27,2016,0,0,True,fold_4,evaluation,2016,2015
2025-06-29,728,2023-07-02,2025-06-28,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-29,84,2025-04-06,2025-06-28,2016,0,0,True,fold_4,evaluation,2016,2015
2025-06-30,728,2023-07-03,2025-06-29,17472,0,0,True,fold_4,evaluation,17472,17386
2025-06-30,84,2025-04-07,2025-06-29,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-01,728,2023-07-04,2025-06-30,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-01,84,2025-04-08,2025-06-30,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-02,728,2023-07-05,2025-07-01,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-02,84,2025-04-09,2025-07-01,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-03,728,2023-07-06,2025-07-02,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-03,84,2025-04-10,2025-07-02,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-04,728,2023-07-07,2025-07-03,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-04,84,2025-04-11,2025-07-03,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-05,728,2023-07-08,2025-07-04,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-05,84,2025-04-12,2025-07-04,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-06,728,2023-07-09,2025-07-05,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-06,84,2025-04-13,2025-07-05,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-07,728,2023-07-10,2025-07-06,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-07,84,2025-04-14,2025-07-06,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-08,728,2023-07-11,2025-07-07,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-08,84,2025-04-15,2025-07-07,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-09,728,2023-07-12,2025-07-08,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-09,84,2025-04-16,2025-07-08,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-10,728,2023-07-13,2025-07-09,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-10,84,2025-04-17,2025-07-09,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-11,728,2023-07-14,2025-07-10,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-11,84,2025-04-18,2025-07-10,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-12,728,2023-07-15,2025-07-11,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-12,84,2025-04-19,2025-07-11,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-13,728,2023-07-16,2025-07-12,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-13,84,2025-04-20,2025-07-12,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-14,728,2023-07-17,2025-07-13,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-14,84,2025-04-21,2025-07-13,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-15,728,2023-07-18,2025-07-14,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-15,84,2025-04-22,2025-07-14,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-16,728,2023-07-19,2025-07-15,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-16,84,2025-04-23,2025-07-15,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-17,728,2023-07-20,2025-07-16,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-17,84,2025-04-24,2025-07-16,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-18,728,2023-07-21,2025-07-17,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-18,84,2025-04-25,2025-07-17,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-19,728,2023-07-22,2025-07-18,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-19,84,2025-04-26,2025-07-18,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-20,728,2023-07-23,2025-07-19,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-20,84,2025-04-27,2025-07-19,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-21,728,2023-07-24,2025-07-20,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-21,84,2025-04-28,2025-07-20,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-22,728,2023-07-25,2025-07-21,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-22,84,2025-04-29,2025-07-21,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-23,728,2023-07-26,2025-07-22,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-23,84,2025-04-30,2025-07-22,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-24,728,2023-07-27,2025-07-23,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-24,84,2025-05-01,2025-07-23,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-25,728,2023-07-28,2025-07-24,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-25,84,2025-05-02,2025-07-24,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-26,728,2023-07-29,2025-07-25,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-26,84,2025-05-03,2025-07-25,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-27,728,2023-07-30,2025-07-26,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-27,84,2025-05-04,2025-07-26,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-28,728,2023-07-31,2025-07-27,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-28,84,2025-05-05,2025-07-27,2016,0,0,True,fold_4,evaluation,2016,2016
2025-07-29,728,2023-08-01,2025-07-28,17472,0,0,True,fold_4,evaluation,17472,17386
2025-07-29,84,2025-05-06,2025-07-28,2016,0,0,True,fold_4,evaluation,2016,2016
2025-12-10,728,2023-12-13,2025-12-09,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-10,84,2025-09-17,2025-12-09,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-11,728,2023-12-14,2025-12-10,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-11,84,2025-09-18,2025-12-10,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-12,728,2023-12-15,2025-12-11,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-12,84,2025-09-19,2025-12-11,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-13,728,2023-12-16,2025-12-12,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-13,84,2025-09-20,2025-12-12,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-14,728,2023-12-17,2025-12-13,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-14,84,2025-09-21,2025-12-13,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-15,728,2023-12-18,2025-12-14,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-15,84,2025-09-22,2025-12-14,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-16,728,2023-12-19,2025-12-15,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-16,84,2025-09-23,2025-12-15,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-17,728,2023-12-20,2025-12-16,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-17,84,2025-09-24,2025-12-16,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-18,728,2023-12-21,2025-12-17,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-18,84,2025-09-25,2025-12-17,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-19,728,2023-12-22,2025-12-18,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-19,84,2025-09-26,2025-12-18,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-20,728,2023-12-23,2025-12-19,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-20,84,2025-09-27,2025-12-19,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-21,728,2023-12-24,2025-12-20,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-21,84,2025-09-28,2025-12-20,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-22,728,2023-12-25,2025-12-21,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-22,84,2025-09-29,2025-12-21,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-23,728,2023-12-26,2025-12-22,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-23,84,2025-09-30,2025-12-22,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-24,728,2023-12-27,2025-12-23,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-24,84,2025-10-01,2025-12-23,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-25,728,2023-12-28,2025-12-24,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-25,84,2025-10-02,2025-12-24,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-26,728,2023-12-29,2025-12-25,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-26,84,2025-10-03,2025-12-25,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-27,728,2023-12-30,2025-12-26,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-27,84,2025-10-04,2025-12-26,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-28,728,2023-12-31,2025-12-27,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-28,84,2025-10-05,2025-12-27,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-29,728,2024-01-01,2025-12-28,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-29,84,2025-10-06,2025-12-28,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-30,728,2024-01-02,2025-12-29,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-30,84,2025-10-07,2025-12-29,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2025-12-31,728,2024-01-03,2025-12-30,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2025-12-31,84,2025-10-08,2025-12-30,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-01,728,2024-01-04,2025-12-31,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-01,84,2025-10-09,2025-12-31,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-02,728,2024-01-05,2026-01-01,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-02,84,2025-10-10,2026-01-01,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-03,728,2024-01-06,2026-01-02,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-03,84,2025-10-11,2026-01-02,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-04,728,2024-01-07,2026-01-03,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-04,84,2025-10-12,2026-01-03,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-05,728,2024-01-08,2026-01-04,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-05,84,2025-10-13,2026-01-04,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-06,728,2024-01-09,2026-01-05,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-06,84,2025-10-14,2026-01-05,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-07,728,2024-01-10,2026-01-06,17472,0,0,True,fold_5,optimistic_warmup,17472,17435
2026-01-07,84,2025-10-15,2026-01-06,2017,0,0,True,fold_5,optimistic_warmup,2017,2014
2026-01-08,728,2024-01-11,2026-01-07,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-08,84,2025-10-16,2026-01-07,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-09,728,2024-01-12,2026-01-08,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-09,84,2025-10-17,2026-01-08,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-10,728,2024-01-13,2026-01-09,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-10,84,2025-10-18,2026-01-09,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-11,728,2024-01-14,2026-01-10,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-11,84,2025-10-19,2026-01-10,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-12,728,2024-01-15,2026-01-11,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-12,84,2025-10-20,2026-01-11,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-13,728,2024-01-16,2026-01-12,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-13,84,2025-10-21,2026-01-12,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-14,728,2024-01-17,2026-01-13,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-14,84,2025-10-22,2026-01-13,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-15,728,2024-01-18,2026-01-14,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-15,84,2025-10-23,2026-01-14,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-16,728,2024-01-19,2026-01-15,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-16,84,2025-10-24,2026-01-15,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-17,728,2024-01-20,2026-01-16,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-17,84,2025-10-25,2026-01-16,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-18,728,2024-01-21,2026-01-17,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-18,84,2025-10-26,2026-01-17,2017,0,0,True,fold_5,evaluation,2017,2014
2026-01-19,728,2024-01-22,2026-01-18,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-19,84,2025-10-27,2026-01-18,2016,0,0,True,fold_5,evaluation,2016,2013
2026-01-20,728,2024-01-23,2026-01-19,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-20,84,2025-10-28,2026-01-19,2016,0,0,True,fold_5,evaluation,2016,2014
2026-01-21,728,2024-01-24,2026-01-20,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-21,84,2025-10-29,2026-01-20,2016,0,0,True,fold_5,evaluation,2016,2015
2026-01-22,728,2024-01-25,2026-01-21,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-22,84,2025-10-30,2026-01-21,2016,0,0,True,fold_5,evaluation,2016,2015
2026-01-23,728,2024-01-26,2026-01-22,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-23,84,2025-10-31,2026-01-22,2016,0,0,True,fold_5,evaluation,2016,2015
2026-01-24,728,2024-01-27,2026-01-23,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-24,84,2025-11-01,2026-01-23,2016,0,0,True,fold_5,evaluation,2016,2015
2026-01-25,728,2024-01-28,2026-01-24,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-25,84,2025-11-02,2026-01-24,2016,0,0,True,fold_5,evaluation,2016,2015
2026-01-26,728,2024-01-29,2026-01-25,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-26,84,2025-11-03,2026-01-25,2016,0,0,True,fold_5,evaluation,2016,2016
2026-01-27,728,2024-01-30,2026-01-26,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-27,84,2025-11-04,2026-01-26,2016,0,0,True,fold_5,evaluation,2016,2016
2026-01-28,728,2024-01-31,2026-01-27,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-28,84,2025-11-05,2026-01-27,2016,0,0,True,fold_5,evaluation,2016,2016
2026-01-29,728,2024-02-01,2026-01-28,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-29,84,2025-11-06,2026-01-28,2016,0,0,True,fold_5,evaluation,2016,2016
2026-01-30,728,2024-02-02,2026-01-29,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-30,84,2025-11-07,2026-01-29,2016,0,0,True,fold_5,evaluation,2016,2016
2026-01-31,728,2024-02-03,2026-01-30,17472,0,0,True,fold_5,evaluation,17472,17435
2026-01-31,84,2025-11-08,2026-01-30,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-01,728,2024-02-04,2026-01-31,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-01,84,2025-11-09,2026-01-31,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-02,728,2024-02-05,2026-02-01,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-02,84,2025-11-10,2026-02-01,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-03,728,2024-02-06,2026-02-02,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-03,84,2025-11-11,2026-02-02,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-04,728,2024-02-07,2026-02-03,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-04,84,2025-11-12,2026-02-03,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-05,728,2024-02-08,2026-02-04,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-05,84,2025-11-13,2026-02-04,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-06,728,2024-02-09,2026-02-05,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-06,84,2025-11-14,2026-02-05,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-07,728,2024-02-10,2026-02-06,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-07,84,2025-11-15,2026-02-06,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-08,728,2024-02-11,2026-02-07,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-08,84,2025-11-16,2026-02-07,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-09,728,2024-02-12,2026-02-08,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-09,84,2025-11-17,2026-02-08,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-10,728,2024-02-13,2026-02-09,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-10,84,2025-11-18,2026-02-09,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-11,728,2024-02-14,2026-02-10,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-11,84,2025-11-19,2026-02-10,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-12,728,2024-02-15,2026-02-11,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-12,84,2025-11-20,2026-02-11,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-13,728,2024-02-16,2026-02-12,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-13,84,2025-11-21,2026-02-12,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-14,728,2024-02-17,2026-02-13,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-14,84,2025-11-22,2026-02-13,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-15,728,2024-02-18,2026-02-14,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-15,84,2025-11-23,2026-02-14,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-16,728,2024-02-19,2026-02-15,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-16,84,2025-11-24,2026-02-15,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-17,728,2024-02-20,2026-02-16,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-17,84,2025-11-25,2026-02-16,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-18,728,2024-02-21,2026-02-17,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-18,84,2025-11-26,2026-02-17,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-19,728,2024-02-22,2026-02-18,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-19,84,2025-11-27,2026-02-18,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-20,728,2024-02-23,2026-02-19,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-20,84,2025-11-28,2026-02-19,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-21,728,2024-02-24,2026-02-20,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-21,84,2025-11-29,2026-02-20,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-22,728,2024-02-25,2026-02-21,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-22,84,2025-11-30,2026-02-21,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-23,728,2024-02-26,2026-02-22,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-23,84,2025-12-01,2026-02-22,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-24,728,2024-02-27,2026-02-23,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-24,84,2025-12-02,2026-02-23,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-25,728,2024-02-28,2026-02-24,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-25,84,2025-12-03,2026-02-24,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-26,728,2024-02-29,2026-02-25,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-26,84,2025-12-04,2026-02-25,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-27,728,2024-03-01,2026-02-26,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-27,84,2025-12-05,2026-02-26,2016,0,0,True,fold_5,evaluation,2016,2016
2026-02-28,728,2024-03-02,2026-02-27,17472,0,0,True,fold_5,evaluation,17472,17435
2026-02-28,84,2025-12-06,2026-02-27,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-01,728,2024-03-03,2026-02-28,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-01,84,2025-12-07,2026-02-28,2016,0,0,True,fold_5,evaluation,2016,2016
2026-03-02,728,2024-03-04,2026-03-01,17472,0,0,True,fold_5,evaluation,17472,17435
2026-03-02,84,2025-12-08,2026-03-01,2016,0,0,True,fold_5,evaluation,2016,2016
